experiment,nodeId,combId,dr,freq,txPower
2,496,20,1,868300000,6
2,497,36,2,868300000,8
2,498,1,0,868100000,8
2,499,84,5,868300000,14
3,0,12,0,868500000,10
3,1,5,0,868300000,6
3,2,19,1,868100000,14
3,3,63,4,868100000,12
3,4,53,3,868300000,12
3,5,5,0,868300000,6
3,6,57,3,868500000,10
3,7,69,4,868300000,14
3,8,5,0,868300000,6
3,9,14,0,868500000,14
3,10,12,0,868500000,10
3,11,45,3,868100000,6
3,12,80,5,868300000,6
3,13,29,1,868500000,14
3,14,14,0,868500000,14
3,15,29,1,868500000,14
3,16,3,0,868100000,12
3,17,23,1,868300000,12
3,18,79,5,868100000,14
3,19,33,2,868100000,12
3,20,30,2,868100000,6
3,21,4,0,868100000,14
3,22,86,5,868500000,8
3,23,28,1,868500000,12
3,24,59,3,868500000,14
3,25,44,2,868500000,14
3,26,45,3,868100000,6
3,27,73,4,868500000,12
3,28,27,1,868500000,10
3,29,75,5,868100000,6
3,30,50,3,868300000,6
3,31,3,0,868100000,12
3,32,14,0,868500000,14
3,33,0,0,868100000,6
3,34,75,5,868100000,6
3,35,84,5,868300000,14
3,36,22,1,868300000,10
3,37,18,1,868100000,12
3,38,83,5,868300000,12
3,39,24,1,868300000,14
3,40,70,4,868500000,6
3,41,46,3,868100000,8
3,42,47,3,868100000,10
3,43,17,1,868100000,10
3,44,62,4,868100000,10
3,45,39,2,868300000,14
3,46,11,0,868500000,8
3,47,18,1,868100000,12
3,48,29,1,868500000,14
3,49,70,4,868500000,6
3,50,31,2,868100000,8
3,51,83,5,868300000,12
3,52,67,4,868300000,10
3,53,22,1,868300000,10
3,54,46,3,868100000,8
3,55,88,5,868500000,12
3,56,41,2,868500000,8
3,57,17,1,868100000,10
3,58,86,5,868500000,8
3,59,22,1,868300000,10
3,60,3,0,868100000,12
3,61,30,2,868100000,6
3,62,28,1,868500000,12
3,63,20,1,868300000,6
3,64,18,1,868100000,12
3,65,57,3,868500000,10
3,66,37,2,868300000,10
3,67,13,0,868500000,12
3,68,42,2,868500000,10
3,69,70,4,868500000,6
3,70,45,3,868100000,6
3,71,77,5,868100000,10
3,72,81,5,868300000,8
3,73,88,5,868500000,12
3,74,7,0,868300000,10
3,75,72,4,868500000,10
3,76,73,4,868500000,12
3,77,16,1,868100000,8
3,78,57,3,868500000,10
3,79,78,5,868100000,12
3,80,20,1,868300000,6
3,81,53,3,868300000,12
3,82,52,3,868300000,10
3,83,62,4,868100000,10
3,84,22,1,868300000,10
3,85,39,2,868300000,14
3,86,51,3,868300000,8
3,87,1,0,868100000,8
3,88,21,1,868300000,8
3,89,37,2,868300000,10
3,90,68,4,868300000,12
3,91,42,2,868500000,10
3,92,84,5,868300000,14
3,93,29,1,868500000,14
3,94,32,2,868100000,10
3,95,48,3,868100000,12
3,96,44,2,868500000,14
3,97,6,0,868300000,8
3,98,72,4,868500000,10
3,99,16,1,868100000,8
3,100,73,4,868500000,12
3,101,38,2,868300000,12
3,102,51,3,868300000,8
3,103,6,0,868300000,8
3,104,1,0,868100000,8
3,105,10,0,868500000,6
3,106,89,5,868500000,14
3,107,7,0,868300000,10
3,108,43,2,868500000,12
3,109,62,4,868100000,10
3,110,62,4,868100000,10
3,111,83,5,868300000,12
3,112,36,2,868300000,8
3,113,28,1,868500000,12
3,114,24,1,868300000,14
3,115,20,1,868300000,6
3,116,27,1,868500000,10
3,117,8,0,868300000,12
3,118,56,3,868500000,8
3,119,65,4,868300000,6
3,120,64,4,868100000,14
3,121,79,5,868100000,14
3,122,4,0,868100000,14
3,123,58,3,868500000,12
3,124,64,4,868100000,14
3,125,20,1,868300000,6
3,126,5,0,868300000,6
3,127,89,5,868500000,14
3,128,82,5,868300000,10
3,129,21,1,868300000,8
3,130,84,5,868300000,14
3,131,45,3,868100000,6
3,132,60,4,868100000,6
3,133,42,2,868500000,10
3,134,0,0,868100000,6
3,135,23,1,868300000,12
3,136,37,2,868300000,10
3,137,7,0,868300000,10
3,138,56,3,868500000,8
3,139,48,3,868100000,12
3,140,80,5,868300000,6
3,141,68,4,868300000,12
3,142,32,2,868100000,10
3,143,22,1,868300000,10
3,144,57,3,868500000,10
3,145,15,1,868100000,6
3,146,11,0,868500000,8
3,147,30,2,868100000,6
3,148,36,2,868300000,8
3,149,11,0,868500000,8
3,150,34,2,868100000,14
3,151,59,3,868500000,14
3,152,45,3,868100000,6
3,153,65,4,868300000,6
3,154,88,5,868500000,12
3,155,63,4,868100000,12
3,156,2,0,868100000,10
3,157,10,0,868500000,6
3,158,37,2,868300000,10
3,159,58,3,868500000,12
3,160,75,5,868100000,6
3,161,82,5,868300000,10
3,162,37,2,868300000,10
3,163,52,3,868300000,10
3,164,12,0,868500000,10
3,165,76,5,868100000,8
3,166,80,5,868300000,6
3,167,75,5,868100000,6
3,168,83,5,868300000,12
3,169,1,0,868100000,8
3,170,3,0,868100000,12
3,171,20,1,868300000,6
3,172,83,5,868300000,12
3,173,70,4,868500000,6
3,174,27,1,868500000,10
3,175,80,5,868300000,6
3,176,19,1,868100000,14
3,177,30,2,868100000,6
3,178,81,5,868300000,8
3,179,55,3,868500000,6
3,180,59,3,868500000,14
3,181,40,2,868500000,6
3,182,4,0,868100000,14
3,183,52,3,868300000,10
3,184,61,4,868100000,8
3,185,79,5,868100000,14
3,186,31,2,868100000,8
3,187,2,0,868100000,10
3,188,89,5,868500000,14
3,189,21,1,868300000,8
3,190,24,1,868300000,14
3,191,17,1,868100000,10
3,192,49,3,868100000,14
3,193,52,3,868300000,10
3,194,4,0,868100000,14
3,195,21,1,868300000,8
3,196,7,0,868300000,10
3,197,77,5,868100000,10
3,198,81,5,868300000,8
3,199,13,0,868500000,12
3,200,11,0,868500000,8
3,201,21,1,868300000,8
3,202,72,4,868500000,10
3,203,43,2,868500000,12
3,204,37,2,868300000,10
3,205,38,2,868300000,12
3,206,56,3,868500000,8
3,207,9,0,868300000,14
3,208,42,2,868500000,10
3,209,1,0,868100000,8
3,210,83,5,868300000,12
3,211,43,2,868500000,12
3,212,48,3,868100000,12
3,213,63,4,868100000,12
3,214,57,3,868500000,10
3,215,54,3,868300000,14
3,216,52,3,868300000,10
3,217,40,2,868500000,6
3,218,3,0,868100000,12
3,219,20,1,868300000,6
3,220,77,5,868100000,10
3,221,6,0,868300000,8
3,222,15,1,868100000,6
3,223,10,0,868500000,6
3,224,48,3,868100000,12
3,225,10,0,868500000,6
3,226,53,3,868300000,12
3,227,78,5,868100000,12
3,228,26,1,868500000,8
3,229,41,2,868500000,8
3,230,89,5,868500000,14
3,231,6,0,868300000,8
3,232,78,5,868100000,12
3,233,69,4,868300000,14
3,234,34,2,868100000,14
3,235,54,3,868300000,14
3,236,48,3,868100000,12
3,237,27,1,868500000,10
3,238,72,4,868500000,10
3,239,19,1,868100000,14
3,240,40,2,868500000,6
3,241,21,1,868300000,8
3,242,85,5,868500000,6
3,243,53,3,868300000,12
3,244,84,5,868300000,14
3,245,44,2,868500000,14
3,246,63,4,868100000,12
3,247,71,4,868500000,8
3,248,77,5,868100000,10
3,249,11,0,868500000,8
3,250,6,0,868300000,8
3,251,3,0,868100000,12
3,252,16,1,868100000,8
3,253,77,5,868100000,10
3,254,48,3,868100000,12
3,255,16,1,868100000,8
3,256,81,5,868300000,8
3,257,19,1,868100000,14
3,258,58,3,868500000,12
3,259,41,2,868500000,8
3,260,0,0,868100000,6
3,261,74,4,868500000,14
3,262,0,0,868100000,6
3,263,6,0,868300000,8
3,264,32,2,868100000,10
3,265,47,3,868100000,10
3,266,55,3,868500000,6
3,267,87,5,868500000,10
3,268,75,5,868100000,6
3,269,21,1,868300000,8
3,270,78,5,868100000,12
3,271,33,2,868100000,12
3,272,1,0,868100000,8
3,273,44,2,868500000,14
3,274,79,5,868100000,14
3,275,53,3,868300000,12
3,276,4,0,868100000,14
3,277,72,4,868500000,10
3,278,64,4,868100000,14
3,279,24,1,868300000,14
3,280,82,5,868300000,10
3,281,77,5,868100000,10
3,282,13,0,868500000,12
3,283,80,5,868300000,6
3,284,57,3,868500000,10
3,285,0,0,868100000,6
3,286,37,2,868300000,10
3,287,50,3,868300000,6
3,288,64,4,868100000,14
3,289,41,2,868500000,8
3,290,62,4,868100000,10
3,291,4,0,868100000,14
3,292,81,5,868300000,8
3,293,21,1,868300000,8
3,294,21,1,868300000,8
3,295,84,5,868300000,14
3,296,75,5,868100000,6
3,297,23,1,868300000,12
3,298,89,5,868500000,14
3,299,79,5,868100000,14
3,300,13,0,868500000,12
3,301,76,5,868100000,8
3,302,88,5,868500000,12
3,303,87,5,868500000,10
3,304,84,5,868300000,14
3,305,12,0,868500000,10
3,306,13,0,868500000,12
3,307,34,2,868100000,14
3,308,78,5,868100000,12
3,309,67,4,868300000,10
3,310,62,4,868100000,10
3,311,6,0,868300000,8
3,312,57,3,868500000,10
3,313,27,1,868500000,10
3,314,5,0,868300000,6
3,315,13,0,868500000,12
3,316,61,4,868100000,8
3,317,11,0,868500000,8
3,318,38,2,868300000,12
3,319,63,4,868100000,12
3,320,9,0,868300000,14
3,321,51,3,868300000,8
3,322,57,3,868500000,10
3,323,27,1,868500000,10
3,324,75,5,868100000,6
3,325,62,4,868100000,10
3,326,63,4,868100000,12
3,327,27,1,868500000,10
3,328,58,3,868500000,12
3,329,77,5,868100000,10
3,330,85,5,868500000,6
3,331,25,1,868500000,6
3,332,21,1,868300000,8
3,333,31,2,868100000,8
3,334,31,2,868100000,8
3,335,25,1,868500000,6
3,336,73,4,868500000,12
3,337,18,1,868100000,12
3,338,85,5,868500000,6
3,339,59,3,868500000,14
3,340,76,5,868100000,8
3,341,32,2,868100000,10
3,342,71,4,868500000,8
3,343,11,0,868500000,8
3,344,0,0,868100000,6
3,345,58,3,868500000,12
3,346,79,5,868100000,14
3,347,15,1,868100000,6
3,348,71,4,868500000,8
3,349,37,2,868300000,10
3,350,9,0,868300000,14
3,351,57,3,868500000,10
3,352,26,1,868500000,8
3,353,6,0,868300000,8
3,354,68,4,868300000,12
3,355,40,2,868500000,6
3,356,12,0,868500000,10
3,357,54,3,868300000,14
3,358,13,0,868500000,12
3,359,79,5,868100000,14
3,360,80,5,868300000,6
3,361,74,4,868500000,14
3,362,59,3,868500000,14
3,363,1,0,868100000,8
3,364,67,4,868300000,10
3,365,53,3,868300000,12
3,366,12,0,868500000,10
3,367,73,4,868500000,12
3,368,61,4,868100000,8
3,369,54,3,868300000,14
3,370,76,5,868100000,8
3,371,2,0,868100000,10
3,372,9,0,868300000,14
3,373,85,5,868500000,6
3,374,20,1,868300000,6
3,375,2,0,868100000,10
3,376,44,2,868500000,14
3,377,79,5,868100000,14
3,378,60,4,868100000,6
3,379,69,4,868300000,14
3,380,68,4,868300000,12
3,381,26,1,868500000,8
3,382,70,4,868500000,6
3,383,73,4,868500000,12
3,384,6,0,868300000,8
3,385,42,2,868500000,10
3,386,75,5,868100000,6
3,387,56,3,868500000,8
3,388,49,3,868100000,14
3,389,75,5,868100000,6
3,390,16,1,868100000,8
3,391,17,1,868100000,10
3,392,33,2,868100000,12
3,393,48,3,868100000,12
3,394,8,0,868300000,12
3,395,22,1,868300000,10
3,396,52,3,868300000,10
3,397,21,1,868300000,8
3,398,22,1,868300000,10
3,399,39,2,868300000,14
3,400,75,5,868100000,6
3,401,7,0,868300000,10
3,402,13,0,868500000,12
3,403,63,4,868100000,12
3,404,89,5,868500000,14
3,405,28,1,868500000,12
3,406,26,1,868500000,8
3,407,14,0,868500000,14
3,408,54,3,868300000,14
3,409,23,1,868300000,12
3,410,37,2,868300000,10
3,411,34,2,868100000,14
3,412,2,0,868100000,10
3,413,41,2,868500000,8
3,414,10,0,868500000,6
3,415,85,5,868500000,6
3,416,71,4,868500000,8
3,417,2,0,868100000,10
3,418,33,2,868100000,12
3,419,16,1,868100000,8
3,420,71,4,868500000,8
3,421,64,4,868100000,14
3,422,76,5,868100000,8
3,423,4,0,868100000,14
3,424,86,5,868500000,8
3,425,7,0,868300000,10
3,426,43,2,868500000,12
3,427,77,5,868100000,10
3,428,85,5,868500000,6
3,429,5,0,868300000,6
3,430,60,4,868100000,6
3,431,45,3,868100000,6
3,432,80,5,868300000,6
3,433,25,1,868500000,6
3,434,54,3,868300000,14
3,435,56,3,868500000,8
3,436,9,0,868300000,14
3,437,26,1,868500000,8
3,438,40,2,868500000,6
3,439,42,2,868500000,10
3,440,12,0,868500000,10
3,441,40,2,868500000,6
3,442,30,2,868100000,6
3,443,2,0,868100000,10
3,444,71,4,868500000,8
3,445,37,2,868300000,10
3,446,0,0,868100000,6
3,447,11,0,868500000,8
3,448,14,0,868500000,14
3,449,50,3,868300000,6
3,450,85,5,868500000,6
3,451,80,5,868300000,6
3,452,25,1,868500000,6
3,453,30,2,868100000,6
3,454,10,0,868500000,6
3,455,68,4,868300000,12
3,456,67,4,868300000,10
3,457,43,2,868500000,12
3,458,23,1,868300000,12
3,459,32,2,868100000,10
3,460,14,0,868500000,14
3,461,36,2,868300000,8
3,462,47,3,868100000,10
3,463,64,4,868100000,14
3,464,32,2,868100000,10
3,465,74,4,868500000,14
3,466,17,1,868100000,10
3,467,62,4,868100000,10
3,468,6,0,868300000,8
3,469,52,3,868300000,10
3,470,86,5,868500000,8
3,471,41,2,868500000,8
3,472,15,1,868100000,6
3,473,70,4,868500000,6
3,474,74,4,868500000,14
3,475,47,3,868100000,10
3,476,24,1,868300000,14
3,477,48,3,868100000,12
3,478,21,1,868300000,8
3,479,45,3,868100000,6
3,480,41,2,868500000,8
3,481,11,0,868500000,8
3,482,63,4,868100000,12
3,483,47,3,868100000,10
3,484,67,4,868300000,10
3,485,54,3,868300000,14
3,486,42,2,868500000,10
3,487,77,5,868100000,10
3,488,53,3,868300000,12
3,489,80,5,868300000,6
3,490,40,2,868500000,6
3,491,23,1,868300000,12
3,492,34,2,868100000,14
3,493,43,2,868500000,12
3,494,7,0,868300000,10
3,495,85,5,868500000,6
3,496,53,3,868300000,12
3,497,44,2,868500000,14
3,498,69,4,868300000,14
3,499,78,5,868100000,12
4,0,32,2,868100000,10
4,1,48,3,868100000,12
4,2,49,3,868100000,14
4,3,86,5,868500000,8
4,4,29,1,868500000,14
4,5,54,3,868300000,14
4,6,38,2,868300000,12
4,7,30,2,868100000,6
4,8,23,1,868300000,12
4,9,23,1,868300000,12
4,10,20,1,868300000,6
4,11,22,1,868300000,10
4,12,3,0,868100000,12
4,13,13,0,868500000,12
4,14,49,3,868100000,14
4,15,53,3,868300000,12
4,16,19,1,868100000,14
4,17,51,3,868300000,8
4,18,63,4,868100000,12
4,19,26,1,868500000,8
4,20,21,1,868300000,8
4,21,87,5,868500000,10
4,22,46,3,868100000,8
4,23,74,4,868500000,14
4,24,10,0,868500000,6
4,25,14,0,868500000,14
4,26,85,5,868500000,6
4,27,62,4,868100000,10
4,28,45,3,868100000,6
4,29,42,2,868500000,10
4,30,79,5,868100000,14
4,31,58,3,868500000,12
4,32,62,4,868100000,10
4,33,86,5,868500000,8
4,34,63,4,868100000,12
4,35,12,0,868500000,10
4,36,13,0,868500000,12
4,37,10,0,868500000,6
4,38,86,5,868500000,8
4,39,25,1,868500000,6
4,40,39,2,868300000,14
4,41,34,2,868100000,14
4,42,75,5,868100000,6
4,43,15,1,868100000,6
4,44,85,5,868500000,6
4,45,82,5,868300000,10
4,46,48,3,868100000,12
4,47,22,1,868300000,10
4,48,87,5,868500000,10
4,49,83,5,868300000,12
4,50,35,2,868300000,6
4,51,53,3,868300000,12
4,52,47,3,868100000,10
4,53,82,5,868300000,10
4,54,60,4,868100000,6
4,55,38,2,868300000,12
4,56,80,5,868300000,6
4,57,42,2,868500000,10
4,58,63,4,868100000,12
4,59,4,0,868100000,14
4,60,60,4,868100000,6
4,61,19,1,868100000,14
4,62,73,4,868500000,12
4,63,35,2,868300000,6
4,64,87,5,868500000,10
4,65,63,4,868100000,12
4,66,63,4,868100000,12
4,67,29,1,868500000,14
4,68,18,1,868100000,12
4,69,82,5,868300000,10
4,70,3,0,868100000,12
4,71,10,0,868500000,6
4,72,55,3,868500000,6
4,73,66,4,868300000,8
4,74,18,1,868100000,12
4,75,40,2,868500000,6
4,76,23,1,868300000,12
4,77,47,3,868100000,10
4,78,58,3,868500000,12
4,79,20,1,868300000,6
4,80,54,3,868300000,14
4,81,72,4,868500000,10
4,82,78,5,868100000,12
4,83,56,3,868500000,8
4,84,39,2,868300000,14
4,85,56,3,868500000,8
4,86,76,5,868100000,8
4,87,68,4,868300000,12
4,88,64,4,868100000,14
4,89,27,1,868500000,10
4,90,18,1,868100000,12
4,91,82,5,868300000,10
4,92,53,3,868300000,12
4,93,83,5,868300000,12
4,94,44,2,868500000,14
4,95,80,5,868300000,6
4,96,72,4,868500000,10
4,97,89,5,868500000,14
4,98,37,2,868300000,10
4,99,74,4,868500000,14
4,100,59,3,868500000,14
4,101,29,1,868500000,14
4,102,32,2,868100000,10
4,103,66,4,868300000,8
4,104,68,4,868300000,12
4,105,81,5,868300000,8
4,106,24,1,868300000,14
4,107,79,5,868100000,14
4,108,22,1,868300000,10
4,109,39,2,868300000,14
4,110,6,0,868300000,8
4,111,36,2,868300000,8
4,112,50,3,868300000,6
4,113,6,0,868300000,8
4,114,8,0,868300000,12
4,115,40,2,868500000,6
4,116,68,4,868300000,12
4,117,2,0,868100000,10
4,118,47,3,868100000,10
4,119,41,2,868500000,8
4,120,75,5,868100000,6
4,121,22,1,868300000,10
4,122,50,3,868300000,6
4,123,16,1,868100000,8
4,124,12,0,868500000,10
4,125,47,3,868100000,10
4,126,86,5,868500000,8
4,127,65,4,868300000,6
4,128,48,3,868100000,12
4,129,15,1,868100000,6
4,130,46,3,868100000,8
4,131,5,0,868300000,6
4,132,54,3,868300000,14
4,133,66,4,868300000,8
4,134,35,2,868300000,6
4,135,81,5,868300000,8
4,136,27,1,868500000,10
4,137,45,3,868100000,6
4,138,9,0,868300000,14
4,139,65,4,868300000,6
4,140,42,2,868500000,10
4,141,58,3,868500000,12
4,142,16,1,868100000,8
4,143,55,3,868500000,6
4,144,87,5,868500000,10
4,145,70,4,868500000,6
4,146,49,3,868100000,14
4,147,63,4,868100000,12
4,148,72,4,868500000,10
4,149,71,4,868500000,8
4,150,78,5,868100000,12
4,151,77,5,868100000,10
4,152,42,2,868500000,10
4,153,24,1,868300000,14
4,154,2,0,868100000,10
4,155,77,5,868100000,10
4,156,31,2,868100000,8
4,157,78,5,868100000,12
4,158,39,2,868300000,14
4,159,17,1,868100000,10
4,160,56,3,868500000,8
4,161,62,4,868100000,10
4,162,7,0,868300000,10
4,163,31,2,868100000,8
4,164,56,3,868500000,8
4,165,86,5,868500000,8
4,166,85,5,868500000,6
4,167,61,4,868100000,8
4,168,11,0,868500000,8
4,169,2,0,868100000,10
4,170,36,2,868300000,8
4,171,82,5,868300000,10
4,172,44,2,868500000,14
4,173,32,2,868100000,10
4,174,8,0,868300000,12
4,175,56,3,868500000,8
4,176,43,2,868500000,12
4,177,15,1,868100000,6
4,178,87,5,868500000,10
4,179,57,3,868500000,10
4,180,37,2,868300000,10
4,181,78,5,868100000,12
4,182,34,2,868100000,14
4,183,48,3,868100000,12
4,184,32,2,868100000,10
4,185,43,2,868500000,12
4,186,83,5,868300000,12
4,187,42,2,868500000,10
4,188,32,2,868100000,10
4,189,78,5,868100000,12
4,190,15,1,868100000,6
4,191,44,2,868500000,14
4,192,5,0,868300000,6
4,193,45,3,868100000,6
4,194,38,2,868300000,12
4,195,19,1,868100000,14
4,196,21,1,868300000,8
4,197,70,4,868500000,6
4,198,61,4,868100000,8
4,199,72,4,868500000,10
4,200,74,4,868500000,14
4,201,4,0,868100000,14
4,202,41,2,868500000,8
4,203,41,2,868500000,8
4,204,9,0,868300000,14
4,205,71,4,868500000,8
4,206,38,2,868300000,12
4,207,80,5,868300000,6
4,208,2,0,868100000,10
4,209,51,3,868300000,8
4,210,40,2,868500000,6
4,211,54,3,868300000,14
4,212,1,0,868100000,8
4,213,59,3,868500000,14
4,214,13,0,868500000,12
4,215,59,3,868500000,14
4,216,36,2,868300000,8
4,217,19,1,868100000,14
4,218,73,4,868500000,12
4,219,25,1,868500000,6
4,220,71,4,868500000,8
4,221,82,5,868300000,10
4,222,71,4,868500000,8
4,223,56,3,868500000,8
4,224,70,4,868500000,6
4,225,80,5,868300000,6
4,226,1,0,868100000,8
4,227,76,5,868100000,8
4,228,20,1,868300000,6
4,229,43,2,868500000,12
4,230,50,3,868300000,6
4,231,54,3,868300000,14
4,232,69,4,868300000,14
4,233,26,1,868500000,8
4,234,19,1,868100000,14
4,235,36,2,868300000,8
4,236,9,0,868300000,14
4,237,25,1,868500000,6
4,238,29,1,868500000,14
4,239,15,1,868100000,6
4,240,65,4,868300000,6
4,241,59,3,868500000,14
4,242,14,0,868500000,14
4,243,79,5,868100000,14
4,244,57,3,868500000,10
4,245,66,4,868300000,8
4,246,13,0,868500000,12
4,247,24,1,868300000,14
4,248,71,4,868500000,8
4,249,2,0,868100000,10
4,250,89,5,868500000,14
4,251,75,5,868100000,6
4,252,39,2,868300000,14
4,253,76,5,868100000,8
4,254,20,1,868300000,6
4,255,38,2,868300000,12
4,256,38,2,868300000,12
4,257,13,0,868500000,12
4,258,86,5,868500000,8
4,259,28,1,868500000,12
4,260,4,0,868100000,14
4,261,52,3,868300000,10
4,262,18,1,868100000,12
4,263,71,4,868500000,8
4,264,2,0,868100000,10
4,265,82,5,868300000,10
4,266,78,5,868100000,12
4,267,77,5,868100000,10
4,268,37,2,868300000,10
4,269,63,4,868100000,12
4,270,39,2,868300000,14
4,271,37,2,868300000,10
4,272,79,5,868100000,14
4,273,45,3,868100000,6
4,274,69,4,868300000,14
4,275,66,4,868300000,8
4,276,15,1,868100000,6
4,277,46,3,868100000,8
4,278,63,4,868100000,12
4,279,50,3,868300000,6
4,280,44,2,868500000,14
4,281,6,0,868300000,8
4,282,75,5,868100000,6
4,283,11,0,868500000,8
4,284,51,3,868300000,8
4,285,40,2,868500000,6
4,286,33,2,868100000,12
4,287,53,3,868300000,12
4,288,25,1,868500000,6
4,289,20,1,868300000,6
4,290,81,5,868300000,8
4,291,61,4,868100000,8
4,292,46,3,868100000,8
4,293,73,4,868500000,12
4,294,28,1,868500000,12
4,295,16,1,868100000,8
4,296,79,5,868100000,14
4,297,79,5,868100000,14
4,298,60,4,868100000,6
4,299,9,0,868300000,14
4,300,17,1,868100000,10
4,301,59,3,868500000,14
4,302,79,5,868100000,14
4,303,28,1,868500000,12
4,304,79,5,868100000,14
4,305,45,3,868100000,6
4,306,2,0,868100000,10
4,307,57,3,868500000,10
4,308,11,0,868500000,8
4,309,19,1,868100000,14
4,310,22,1,868300000,10
4,311,48,3,868100000,12
4,312,74,4,868500000,14
4,313,39,2,868300000,14
4,314,65,4,868300000,6
4,315,85,5,868500000,6
4,316,50,3,868300000,6
4,317,34,2,868100000,14
4,318,65,4,868300000,6
4,319,6,0,868300000,8
4,320,7,0,868300000,10
4,321,57,3,868500000,10
4,322,62,4,868100000,10
4,323,43,2,868500000,12
4,324,22,1,868300000,10
4,325,58,3,868500000,12
4,326,80,5,868300000,6
4,327,86,5,868500000,8
4,328,71,4,868500000,8
4,329,10,0,868500000,6
4,330,57,3,868500000,10
4,331,71,4,868500000,8
4,332,53,3,868300000,12
4,333,13,0,868500000,12
4,334,67,4,868300000,10
4,335,43,2,868500000,12
4,336,4,0,868100000,14
4,337,24,1,868300000,14
4,338,82,5,868300000,10
4,339,70,4,868500000,6
4,340,47,3,868100000,10
4,341,28,1,868500000,12
4,342,74,4,868500000,14
4,343,44,2,868500000,14
4,344,83,5,868300000,12
4,345,1,0,868100000,8
4,346,89,5,868500000,14
4,347,77,5,868100000,10
4,348,77,5,868100000,10
4,349,10,0,868500000,6
4,350,29,1,868500000,14
4,351,14,0,868500000,14
4,352,45,3,868100000,6
4,353,4,0,868100000,14
4,354,33,2,868100000,12
4,355,12,0,868500000,10
4,356,40,2,868500000,6
4,357,35,2,868300000,6
4,358,12,0,868500000,10
4,359,71,4,868500000,8
4,360,50,3,868300000,6
4,361,6,0,868300000,8
4,362,25,1,868500000,6
4,363,40,2,868500000,6
4,364,60,4,868100000,6
4,365,32,2,868100000,10
4,366,8,0,868300000,12
4,367,8,0,868300000,12
4,368,88,5,868500000,12
4,369,28,1,868500000,12
4,370,43,2,868500000,12
4,371,83,5,868300000,12
4,372,67,4,868300000,10
4,373,79,5,868100000,14
4,374,82,5,868300000,10
4,375,58,3,868500000,12
4,376,65,4,868300000,6
4,377,70,4,868500000,6
4,378,80,5,868300000,6
4,379,8,0,868300000,12
4,380,13,0,868500000,12
4,381,56,3,868500000,8
4,382,40,2,868500000,6
4,383,58,3,868500000,12
4,384,89,5,868500000,14
4,385,37,2,868300000,10
4,386,28,1,868500000,12
4,387,55,3,868500000,6
4,388,24,1,868300000,14
4,389,74,4,868500000,14
4,390,69,4,868300000,14
4,391,51,3,868300000,8
4,392,64,4,868100000,14
4,393,25,1,868500000,6
4,394,70,4,868500000,6
4,395,35,2,868300000,6
4,396,77,5,868100000,10
4,397,54,3,868300000,14
4,398,60,4,868100000,6
4,399,36,2,868300000,8
4,400,15,1,868100000,6
4,401,5,0,868300000,6
4,402,62,4,868100000,10
4,403,77,5,868100000,10
4,404,85,5,868500000,6
4,405,81,5,868300000,8
4,406,34,2,868100000,14
4,407,29,1,868500000,14
4,408,34,2,868100000,14
4,409,56,3,868500000,8
4,410,18,1,868100000,12
4,411,26,1,868500000,8
4,412,19,1,868100000,14
4,413,68,4,868300000,12
4,414,43,2,868500000,12
4,415,8,0,868300000,12
4,416,6,0,868300000,8
4,417,10,0,868500000,6
4,418,46,3,868100000,8
4,419,25,1,868500000,6
4,420,50,3,868300000,6
4,421,83,5,868300000,12
4,422,22,1,868300000,10
4,423,86,5,868500000,8
4,424,19,1,868100000,14
4,425,31,2,868100000,8
4,426,46,3,868100000,8
4,427,80,5,868300000,6
4,428,84,5,868300000,14
4,429,18,1,868100000,12
4,430,12,0,868500000,10
