experiment,nodeId,combId,dr,freq,txPower
2,496,20,1,868300000,6
2,497,60,4,868100000,6
2,498,16,1,868100000,8
2,499,21,1,868300000,8
3,0,26,1,868500000,8
3,1,12,0,868500000,10
3,2,54,3,868300000,14
3,3,83,5,868300000,12
3,4,26,1,868500000,8
3,5,49,3,868100000,14
3,6,88,5,868500000,12
3,7,32,2,868100000,10
3,8,57,3,868500000,10
3,9,45,3,868100000,6
3,10,8,0,868300000,12
3,11,45,3,868100000,6
3,12,81,5,868300000,8
3,13,68,4,868300000,12
3,14,77,5,868100000,10
3,15,51,3,868300000,8
3,16,22,1,868300000,10
3,17,59,3,868500000,14
3,18,31,2,868100000,8
3,19,26,1,868500000,8
3,20,56,3,868500000,8
3,21,41,2,868500000,8
3,22,27,1,868500000,10
3,23,78,5,868100000,12
3,24,78,5,868100000,12
3,25,30,2,868100000,6
3,26,40,2,868500000,6
3,27,14,0,868500000,14
3,28,58,3,868500000,12
3,29,80,5,868300000,6
3,30,50,3,868300000,6
3,31,33,2,868100000,12
3,32,48,3,868100000,12
3,33,83,5,868300000,12
3,34,13,0,868500000,12
3,35,47,3,868100000,10
3,36,29,1,868500000,14
3,37,69,4,868300000,14
3,38,46,3,868100000,8
3,39,57,3,868500000,10
3,40,44,2,868500000,14
3,41,38,2,868300000,12
3,42,16,1,868100000,8
3,43,3,0,868100000,12
3,44,7,0,868300000,10
3,45,17,1,868100000,10
3,46,79,5,868100000,14
3,47,82,5,868300000,10
3,48,80,5,868300000,6
3,49,51,3,868300000,8
3,50,49,3,868100000,14
3,51,62,4,868100000,10
3,52,2,0,868100000,10
3,53,47,3,868100000,10
3,54,21,1,868300000,8
3,55,6,0,868300000,8
3,56,78,5,868100000,12
3,57,35,2,868300000,6
3,58,37,2,868300000,10
3,59,14,0,868500000,14
3,60,36,2,868300000,8
3,61,0,0,868100000,6
3,62,51,3,868300000,8
3,63,25,1,868500000,6
3,64,27,1,868500000,10
3,65,5,0,868300000,6
3,66,13,0,868500000,12
3,67,68,4,868300000,12
3,68,26,1,868500000,8
3,69,48,3,868100000,12
3,70,63,4,868100000,12
3,71,24,1,868300000,14
3,72,10,0,868500000,6
3,73,51,3,868300000,8
3,74,87,5,868500000,10
3,75,34,2,868100000,14
3,76,68,4,868300000,12
3,77,18,1,868100000,12
3,78,8,0,868300000,12
3,79,81,5,868300000,8
3,80,6,0,868300000,8
3,81,75,5,868100000,6
3,82,3,0,868100000,12
3,83,64,4,868100000,14
3,84,85,5,868500000,6
3,85,61,4,868100000,8
3,86,48,3,868100000,12
3,87,23,1,868300000,12
3,88,59,3,868500000,14
3,89,23,1,868300000,12
3,90,59,3,868500000,14
3,91,86,5,868500000,8
3,92,87,5,868500000,10
3,93,29,1,868500000,14
3,94,10,0,868500000,6
3,95,74,4,868500000,14
3,96,65,4,868300000,6
3,97,19,1,868100000,14
3,98,87,5,868500000,10
3,99,86,5,868500000,8
3,100,31,2,868100000,8
3,101,62,4,868100000,10
3,102,38,2,868300000,12
3,103,64,4,868100000,14
3,104,86,5,868500000,8
3,105,89,5,868500000,14
3,106,45,3,868100000,6
3,107,10,0,868500000,6
3,108,86,5,868500000,8
3,109,77,5,868100000,10
3,110,24,1,868300000,14
3,111,77,5,868100000,10
3,112,48,3,868100000,12
3,113,29,1,868500000,14
3,114,84,5,868300000,14
3,115,22,1,868300000,10
3,116,48,3,868100000,12
3,117,16,1,868100000,8
3,118,19,1,868100000,14
3,119,75,5,868100000,6
3,120,55,3,868500000,6
3,121,42,2,868500000,10
3,122,37,2,868300000,10
3,123,25,1,868500000,6
3,124,62,4,868100000,10
3,125,42,2,868500000,10
3,126,37,2,868300000,10
3,127,62,4,868100000,10
3,128,50,3,868300000,6
3,129,1,0,868100000,8
3,130,27,1,868500000,10
3,131,34,2,868100000,14
3,132,6,0,868300000,8
3,133,77,5,868100000,10
3,134,66,4,868300000,8
3,135,41,2,868500000,8
3,136,5,0,868300000,6
3,137,40,2,868500000,6
3,138,63,4,868100000,12
3,139,85,5,868500000,6
3,140,59,3,868500000,14
3,141,25,1,868500000,6
3,142,60,4,868100000,6
3,143,57,3,868500000,10
3,144,77,5,868100000,10
3,145,28,1,868500000,12
3,146,40,2,868500000,6
3,147,21,1,868300000,8
3,148,2,0,868100000,10
3,149,61,4,868100000,8
3,150,84,5,868300000,14
3,151,11,0,868500000,8
3,152,45,3,868100000,6
3,153,36,2,868300000,8
3,154,82,5,868300000,10
3,155,59,3,868500000,14
3,156,52,3,868300000,10
3,157,86,5,868500000,8
3,158,87,5,868500000,10
3,159,7,0,868300000,10
3,160,30,2,868100000,6
3,161,85,5,868500000,6
3,162,32,2,868100000,10
3,163,69,4,868300000,14
3,164,16,1,868100000,8
3,165,68,4,868300000,12
3,166,21,1,868300000,8
3,167,24,1,868300000,14
3,168,86,5,868500000,8
3,169,7,0,868300000,10
3,170,36,2,868300000,8
3,171,68,4,868300000,12
3,172,3,0,868100000,12
3,173,30,2,868100000,6
3,174,79,5,868100000,14
3,175,3,0,868100000,12
3,176,27,1,868500000,10
3,177,62,4,868100000,10
3,178,48,3,868100000,12
3,179,5,0,868300000,6
3,180,87,5,868500000,10
3,181,69,4,868300000,14
3,182,54,3,868300000,14
3,183,6,0,868300000,8
3,184,15,1,868100000,6
3,185,18,1,868100000,12
3,186,65,4,868300000,6
3,187,73,4,868500000,12
3,188,83,5,868300000,12
3,189,22,1,868300000,10
3,190,5,0,868300000,6
3,191,72,4,868500000,10
3,192,66,4,868300000,8
3,193,12,0,868500000,10
3,194,19,1,868100000,14
3,195,65,4,868300000,6
3,196,7,0,868300000,10
3,197,85,5,868500000,6
3,198,25,1,868500000,6
3,199,72,4,868500000,10
3,200,19,1,868100000,14
3,201,61,4,868100000,8
3,202,83,5,868300000,12
3,203,54,3,868300000,14
3,204,65,4,868300000,6
3,205,83,5,868300000,12
3,206,18,1,868100000,12
3,207,57,3,868500000,10
3,208,35,2,868300000,6
3,209,47,3,868100000,10
3,210,48,3,868100000,12
3,211,43,2,868500000,12
3,212,52,3,868300000,10
3,213,19,1,868100000,14
3,214,83,5,868300000,12
3,215,3,0,868100000,12
3,216,30,2,868100000,6
3,217,63,4,868100000,12
3,218,84,5,868300000,14
3,219,83,5,868300000,12
3,220,9,0,868300000,14
3,221,52,3,868300000,10
3,222,89,5,868500000,14
3,223,6,0,868300000,8
3,224,32,2,868100000,10
3,225,46,3,868100000,8
3,226,82,5,868300000,10
3,227,76,5,868100000,8
3,228,58,3,868500000,12
3,229,21,1,868300000,8
3,230,53,3,868300000,12
3,231,22,1,868300000,10
3,232,75,5,868100000,6
3,233,71,4,868500000,8
3,234,31,2,868100000,8
3,235,25,1,868500000,6
3,236,75,5,868100000,6
3,237,48,3,868100000,12
3,238,53,3,868300000,12
3,239,74,4,868500000,14
3,240,33,2,868100000,12
3,241,74,4,868500000,14
3,242,12,0,868500000,10
3,243,70,4,868500000,6
3,244,8,0,868300000,12
3,245,62,4,868100000,10
3,246,60,4,868100000,6
3,247,60,4,868100000,6
3,248,38,2,868300000,12
3,249,4,0,868100000,14
3,250,76,5,868100000,8
3,251,62,4,868100000,10
3,252,8,0,868300000,12
3,253,43,2,868500000,12
3,254,1,0,868100000,8
3,255,85,5,868500000,6
3,256,2,0,868100000,10
3,257,53,3,868300000,12
3,258,23,1,868300000,12
3,259,62,4,868100000,10
3,260,11,0,868500000,8
3,261,29,1,868500000,14
3,262,60,4,868100000,6
3,263,48,3,868100000,12
3,264,30,2,868100000,6
3,265,49,3,868100000,14
3,266,66,4,868300000,8
3,267,17,1,868100000,10
3,268,40,2,868500000,6
3,269,5,0,868300000,6
3,270,26,1,868500000,8
3,271,62,4,868100000,10
3,272,18,1,868100000,12
3,273,77,5,868100000,10
3,274,37,2,868300000,10
3,275,19,1,868100000,14
3,276,21,1,868300000,8
3,277,63,4,868100000,12
3,278,54,3,868300000,14
3,279,48,3,868100000,12
3,280,21,1,868300000,8
3,281,26,1,868500000,8
3,282,42,2,868500000,10
3,283,36,2,868300000,8
3,284,68,4,868300000,12
3,285,85,5,868500000,6
3,286,34,2,868100000,14
3,287,60,4,868100000,6
3,288,37,2,868300000,10
3,289,51,3,868300000,8
3,290,19,1,868100000,14
3,291,80,5,868300000,6
3,292,84,5,868300000,14
3,293,34,2,868100000,14
3,294,74,4,868500000,14
3,295,30,2,868100000,6
3,296,83,5,868300000,12
3,297,55,3,868500000,6
3,298,86,5,868500000,8
3,299,6,0,868300000,8
3,300,89,5,868500000,14
3,301,8,0,868300000,12
3,302,67,4,868300000,10
3,303,5,0,868300000,6
3,304,67,4,868300000,10
3,305,13,0,868500000,12
3,306,69,4,868300000,14
3,307,69,4,868300000,14
3,308,34,2,868100000,14
3,309,79,5,868100000,14
3,310,19,1,868100000,14
3,311,65,4,868300000,6
3,312,31,2,868100000,8
3,313,19,1,868100000,14
3,314,26,1,868500000,8
3,315,1,0,868100000,8
3,316,8,0,868300000,12
3,317,15,1,868100000,6
3,318,49,3,868100000,14
3,319,37,2,868300000,10
3,320,11,0,868500000,8
3,321,1,0,868100000,8
3,322,28,1,868500000,12
3,323,14,0,868500000,14
3,324,10,0,868500000,6
3,325,4,0,868100000,14
3,326,2,0,868100000,10
3,327,40,2,868500000,6
3,328,56,3,868500000,8
3,329,72,4,868500000,10
3,330,21,1,868300000,8
3,331,59,3,868500000,14
3,332,84,5,868300000,14
3,333,15,1,868100000,6
3,334,27,1,868500000,10
3,335,15,1,868100000,6
3,336,42,2,868500000,10
3,337,10,0,868500000,6
3,338,44,2,868500000,14
3,339,55,3,868500000,6
3,340,58,3,868500000,12
3,341,53,3,868300000,12
3,342,68,4,868300000,12
3,343,38,2,868300000,12
3,344,2,0,868100000,10
3,345,29,1,868500000,14
3,346,24,1,868300000,14
3,347,7,0,868300000,10
3,348,28,1,868500000,12
3,349,87,5,868500000,10
3,350,49,3,868100000,14
3,351,70,4,868500000,6
3,352,64,4,868100000,14
3,353,80,5,868300000,6
3,354,34,2,868100000,14
3,355,76,5,868100000,8
3,356,30,2,868100000,6
3,357,69,4,868300000,14
3,358,5,0,868300000,6
3,359,63,4,868100000,12
3,360,87,5,868500000,10
3,361,45,3,868100000,6
3,362,19,1,868100000,14
3,363,57,3,868500000,10
3,364,32,2,868100000,10
3,365,44,2,868500000,14
3,366,18,1,868100000,12
3,367,47,3,868100000,10
3,368,76,5,868100000,8
3,369,1,0,868100000,8
3,370,72,4,868500000,10
3,371,17,1,868100000,10
3,372,57,3,868500000,10
3,373,84,5,868300000,14
3,374,64,4,868100000,14
3,375,7,0,868300000,10
3,376,44,2,868500000,14
3,377,58,3,868500000,12
3,378,41,2,868500000,8
3,379,16,1,868100000,8
3,380,16,1,868100000,8
3,381,3,0,868100000,12
3,382,74,4,868500000,14
3,383,23,1,868300000,12
3,384,48,3,868100000,12
3,385,27,1,868500000,10
3,386,43,2,868500000,12
3,387,0,0,868100000,6
3,388,54,3,868300000,14
3,389,32,2,868100000,10
3,390,61,4,868100000,8
3,391,73,4,868500000,12
3,392,67,4,868300000,10
3,393,66,4,868300000,8
3,394,52,3,868300000,10
3,395,28,1,868500000,12
3,396,45,3,868100000,6
3,397,82,5,868300000,10
3,398,80,5,868300000,6
3,399,30,2,868100000,6
3,400,62,4,868100000,10
3,401,80,5,868300000,6
3,402,20,1,868300000,6
3,403,1,0,868100000,8
3,404,27,1,868500000,10
3,405,66,4,868300000,8
3,406,19,1,868100000,14
3,407,83,5,868300000,12
3,408,20,1,868300000,6
3,409,25,1,868500000,6
3,410,34,2,868100000,14
3,411,35,2,868300000,6
3,412,71,4,868500000,8
3,413,35,2,868300000,6
3,414,23,1,868300000,12
3,415,42,2,868500000,10
3,416,37,2,868300000,10
3,417,59,3,868500000,14
3,418,33,2,868100000,12
3,419,65,4,868300000,6
3,420,13,0,868500000,12
3,421,27,1,868500000,10
3,422,71,4,868500000,8
3,423,23,1,868300000,12
3,424,75,5,868100000,6
3,425,83,5,868300000,12
3,426,71,4,868500000,8
3,427,87,5,868500000,10
3,428,60,4,868100000,6
3,429,9,0,868300000,14
3,430,40,2,868500000,6
3,431,19,1,868100000,14
3,432,19,1,868100000,14
3,433,49,3,868100000,14
3,434,21,1,868300000,8
3,435,50,3,868300000,6
3,436,71,4,868500000,8
3,437,79,5,868100000,14
3,438,79,5,868100000,14
3,439,14,0,868500000,14
3,440,83,5,868300000,12
3,441,20,1,868300000,6
3,442,75,5,868100000,6
3,443,36,2,868300000,8
3,444,9,0,868300000,14
3,445,54,3,868300000,14
3,446,43,2,868500000,12
3,447,15,1,868100000,6
3,448,24,1,868300000,14
3,449,5,0,868300000,6
3,450,87,5,868500000,10
3,451,48,3,868100000,12
3,452,12,0,868500000,10
3,453,72,4,868500000,10
3,454,32,2,868100000,10
3,455,57,3,868500000,10
3,456,48,3,868100000,12
3,457,41,2,868500000,8
3,458,32,2,868100000,10
3,459,72,4,868500000,10
3,460,7,0,868300000,10
3,461,33,2,868100000,12
3,462,22,1,868300000,10
3,463,21,1,868300000,8
3,464,49,3,868100000,14
3,465,89,5,868500000,14
3,466,18,1,868100000,12
3,467,45,3,868100000,6
3,468,52,3,868300000,10
3,469,19,1,868100000,14
3,470,6,0,868300000,8
3,471,30,2,868100000,6
3,472,84,5,868300000,14
3,473,44,2,868500000,14
3,474,75,5,868100000,6
3,475,79,5,868100000,14
3,476,27,1,868500000,10
3,477,26,1,868500000,8
3,478,59,3,868500000,14
3,479,52,3,868300000,10
3,480,65,4,868300000,6
3,481,76,5,868100000,8
3,482,88,5,868500000,12
3,483,6,0,868300000,8
3,484,79,5,868100000,14
3,485,37,2,868300000,10
3,486,84,5,868300000,14
3,487,76,5,868100000,8
3,488,38,2,868300000,12
3,489,12,0,868500000,10
3,490,52,3,868300000,10
3,491,48,3,868100000,12
3,492,51,3,868300000,8
3,493,66,4,868300000,8
3,494,85,5,868500000,6
3,495,3,0,868100000,12
3,496,66,4,868300000,8
3,497,16,1,868100000,8
3,498,81,5,868300000,8
3,499,11,0,868500000,8
4,0,53,3,868300000,12
4,1,61,4,868100000,8
4,2,24,1,868300000,14
4,3,66,4,868300000,8
4,4,69,4,868300000,14
4,5,62,4,868100000,10
4,6,89,5,868500000,14
4,7,55,3,868500000,6
4,8,86,5,868500000,8
4,9,57,3,868500000,10
4,10,22,1,868300000,10
4,11,55,3,868500000,6
4,12,38,2,868300000,12
4,13,46,3,868100000,8
4,14,79,5,868100000,14
4,15,49,3,868100000,14
4,16,37,2,868300000,10
4,17,39,2,868300000,14
4,18,28,1,868500000,12
4,19,59,3,868500000,14
4,20,49,3,868100000,14
4,21,19,1,868100000,14
4,22,46,3,868100000,8
4,23,34,2,868100000,14
4,24,48,3,868100000,12
4,25,6,0,868300000,8
4,26,41,2,868500000,8
4,27,24,1,868300000,14
4,28,35,2,868300000,6
4,29,68,4,868300000,12
4,30,33,2,868100000,12
4,31,55,3,868500000,6
4,32,42,2,868500000,10
4,33,15,1,868100000,6
4,34,19,1,868100000,14
4,35,17,1,868100000,10
4,36,46,3,868100000,8
4,37,77,5,868100000,10
4,38,15,1,868100000,6
4,39,62,4,868100000,10
4,40,47,3,868100000,10
4,41,36,2,868300000,8
4,42,50,3,868300000,6
4,43,83,5,868300000,12
4,44,87,5,868500000,10
4,45,5,0,868300000,6
4,46,72,4,868500000,10
4,47,51,3,868300000,8
4,48,28,1,868500000,12
4,49,46,3,868100000,8
4,50,1,0,868100000,8
4,51,84,5,868300000,14
4,52,8,0,868300000,12
4,53,67,4,868300000,10
4,54,43,2,868500000,12
4,55,53,3,868300000,12
4,56,75,5,868100000,6
4,57,73,4,868500000,12
4,58,16,1,868100000,8
4,59,15,1,868100000,6
4,60,0,0,868100000,6
4,61,80,5,868300000,6
4,62,56,3,868500000,8
4,63,67,4,868300000,10
4,64,82,5,868300000,10
4,65,77,5,868100000,10
4,66,56,3,868500000,8
4,67,28,1,868500000,12
4,68,3,0,868100000,12
4,69,79,5,868100000,14
4,70,67,4,868300000,10
4,71,68,4,868300000,12
4,72,44,2,868500000,14
4,73,64,4,868100000,14
4,74,3,0,868100000,12
4,75,4,0,868100000,14
4,76,34,2,868100000,14
4,77,68,4,868300000,12
4,78,23,1,868300000,12
4,79,25,1,868500000,6
4,80,51,3,868300000,8
4,81,52,3,868300000,10
4,82,7,0,868300000,10
4,83,71,4,868500000,8
4,84,37,2,868300000,10
4,85,15,1,868100000,6
4,86,74,4,868500000,14
4,87,39,2,868300000,14
4,88,6,0,868300000,8
4,89,16,1,868100000,8
4,90,31,2,868100000,8
4,91,1,0,868100000,8
4,92,3,0,868100000,12
4,93,28,1,868500000,12
4,94,27,1,868500000,10
4,95,79,5,868100000,14
4,96,24,1,868300000,14
4,97,23,1,868300000,12
4,98,0,0,868100000,6
4,99,57,3,868500000,10
4,100,5,0,868300000,6
4,101,71,4,868500000,8
4,102,51,3,868300000,8
4,103,57,3,868500000,10
4,104,85,5,868500000,6
4,105,41,2,868500000,8
4,106,9,0,868300000,14
4,107,76,5,868100000,8
4,108,74,4,868500000,14
4,109,10,0,868500000,6
4,110,18,1,868100000,12
4,111,35,2,868300000,6
4,112,53,3,868300000,12
4,113,13,0,868500000,12
4,114,18,1,868100000,12
4,115,87,5,868500000,10
4,116,42,2,868500000,10
4,117,72,4,868500000,10
4,118,12,0,868500000,10
4,119,4,0,868100000,14
4,120,43,2,868500000,12
4,121,38,2,868300000,12
4,122,27,1,868500000,10
4,123,58,3,868500000,12
4,124,20,1,868300000,6
4,125,48,3,868100000,12
4,126,0,0,868100000,6
4,127,12,0,868500000,10
4,128,77,5,868100000,10
4,129,53,3,868300000,12
4,130,23,1,868300000,12
4,131,45,3,868100000,6
4,132,57,3,868500000,10
4,133,68,4,868300000,12
4,134,7,0,868300000,10
4,135,78,5,868100000,12
4,136,37,2,868300000,10
4,137,41,2,868500000,8
4,138,14,0,868500000,14
4,139,35,2,868300000,6
4,140,32,2,868100000,10
4,141,15,1,868100000,6
4,142,51,3,868300000,8
4,143,64,4,868100000,14
4,144,49,3,868100000,14
4,145,53,3,868300000,12
4,146,1,0,868100000,8
4,147,7,0,868300000,10
4,148,75,5,868100000,6
4,149,7,0,868300000,10
4,150,22,1,868300000,10
4,151,16,1,868100000,8
4,152,15,1,868100000,6
4,153,30,2,868100000,6
4,154,75,5,868100000,6
4,155,68,4,868300000,12
4,156,72,4,868500000,10
4,157,37,2,868300000,10
4,158,30,2,868100000,6
4,159,66,4,868300000,8
4,160,79,5,868100000,14
4,161,6,0,868300000,8
4,162,73,4,868500000,12
4,163,19,1,868100000,14
4,164,35,2,868300000,6
4,165,83,5,868300000,12
4,166,64,4,868100000,14
4,167,61,4,868100000,8
4,168,23,1,868300000,12
4,169,3,0,868100000,12
4,170,88,5,868500000,12
4,171,48,3,868100000,12
4,172,88,5,868500000,12
4,173,54,3,868300000,14
4,174,21,1,868300000,8
4,175,63,4,868100000,12
4,176,5,0,868300000,6
4,177,61,4,868100000,8
4,178,3,0,868100000,12
4,179,40,2,868500000,6
4,180,65,4,868300000,6
4,181,12,0,868500000,10
4,182,71,4,868500000,8
4,183,52,3,868300000,10
4,184,78,5,868100000,12
4,185,2,0,868100000,10
4,186,44,2,868500000,14
4,187,53,3,868300000,12
4,188,50,3,868300000,6
4,189,38,2,868300000,12
4,190,67,4,868300000,10
4,191,34,2,868100000,14
4,192,33,2,868100000,12
4,193,56,3,868500000,8
4,194,0,0,868100000,6
4,195,24,1,868300000,14
4,196,15,1,868100000,6
4,197,9,0,868300000,14
4,198,14,0,868500000,14
4,199,0,0,868100000,6
4,200,20,1,868300000,6
4,201,76,5,868100000,8
4,202,1,0,868100000,8
4,203,61,4,868100000,8
4,204,85,5,868500000,6
4,205,1,0,868100000,8
4,206,27,1,868500000,10
4,207,4,0,868100000,14
4,208,24,1,868300000,14
4,209,51,3,868300000,8
4,210,73,4,868500000,12
4,211,47,3,868100000,10
4,212,24,1,868300000,14
4,213,40,2,868500000,6
4,214,88,5,868500000,12
4,215,45,3,868100000,6
4,216,20,1,868300000,6
4,217,13,0,868500000,12
4,218,12,0,868500000,10
4,219,5,0,868300000,6
4,220,53,3,868300000,12
4,221,39,2,868300000,14
4,222,84,5,868300000,14
4,223,29,1,868500000,14
4,224,19,1,868100000,14
4,225,11,0,868500000,8
4,226,41,2,868500000,8
4,227,3,0,868100000,12
4,228,67,4,868300000,10
4,229,32,2,868100000,10
4,230,46,3,868100000,8
4,231,8,0,868300000,12
4,232,40,2,868500000,6
4,233,37,2,868300000,10
4,234,72,4,868500000,10
4,235,35,2,868300000,6
4,236,18,1,868100000,12
4,237,86,5,868500000,8
4,238,52,3,868300000,10
4,239,10,0,868500000,6
4,240,11,0,868500000,8
4,241,85,5,868500000,6
4,242,78,5,868100000,12
4,243,61,4,868100000,8
4,244,32,2,868100000,10
4,245,63,4,868100000,12
4,246,61,4,868100000,8
4,247,39,2,868300000,14
4,248,9,0,868300000,14
4,249,65,4,868300000,6
4,250,78,5,868100000,12
4,251,1,0,868100000,8
4,252,57,3,868500000,10
4,253,62,4,868100000,10
4,254,6,0,868300000,8
4,255,65,4,868300000,6
4,256,83,5,868300000,12
4,257,46,3,868100000,8
4,258,72,4,868500000,10
4,259,33,2,868100000,12
4,260,82,5,868300000,10
4,261,83,5,868300000,12
4,262,10,0,868500000,6
4,263,50,3,868300000,6
4,264,38,2,868300000,12
4,265,80,5,868300000,6
4,266,6,0,868300000,8
4,267,48,3,868100000,12
4,268,39,2,868300000,14
4,269,62,4,868100000,10
4,270,31,2,868100000,8
4,271,19,1,868100000,14
4,272,22,1,868300000,10
4,273,14,0,868500000,14
4,274,60,4,868100000,6
4,275,49,3,868100000,14
4,276,43,2,868500000,12
4,277,72,4,868500000,10
4,278,31,2,868100000,8
4,279,28,1,868500000,12
4,280,8,0,868300000,12
4,281,83,5,868300000,12
4,282,83,5,868300000,12
4,283,58,3,868500000,12
4,284,31,2,868100000,8
4,285,61,4,868100000,8
4,286,50,3,868300000,6
4,287,45,3,868100000,6
4,288,0,0,868100000,6
4,289,47,3,868100000,10
4,290,82,5,868300000,10
4,291,15,1,868100000,6
4,292,22,1,868300000,10
4,293,86,5,868500000,8
4,294,6,0,868300000,8
4,295,19,1,868100000,14
4,296,80,5,868300000,6
4,297,77,5,868100000,10
4,298,62,4,868100000,10
4,299,46,3,868100000,8
4,300,7,0,868300000,10
4,301,78,5,868100000,12
4,302,89,5,868500000,14
4,303,21,1,868300000,8
4,304,36,2,868300000,8
4,305,25,1,868500000,6
4,306,80,5,868300000,6
4,307,2,0,868100000,10
4,308,81,5,868300000,8
4,309,23,1,868300000,12
4,310,42,2,868500000,10
4,311,68,4,868300000,12
4,312,5,0,868300000,6
4,313,18,1,868100000,12
4,314,47,3,868100000,10
4,315,54,3,868300000,14
4,316,28,1,868500000,12
4,317,80,5,868300000,6
4,318,83,5,868300000,12
4,319,9,0,868300000,14
4,320,65,4,868300000,6
4,321,75,5,868100000,6
4,322,23,1,868300000,12
4,323,2,0,868100000,10
4,324,7,0,868300000,10
4,325,86,5,868500000,8
4,326,39,2,868300000,14
4,327,64,4,868100000,14
4,328,70,4,868500000,6
4,329,60,4,868100000,6
4,330,48,3,868100000,12
4,331,4,0,868100000,14
4,332,61,4,868100000,8
4,333,34,2,868100000,14
4,334,56,3,868500000,8
4,335,75,5,868100000,6
4,336,41,2,868500000,8
4,337,38,2,868300000,12
4,338,34,2,868100000,14
4,339,54,3,868300000,14
4,340,45,3,868100000,6
4,341,82,5,868300000,10
4,342,71,4,868500000,8
4,343,9,0,868300000,14
4,344,80,5,868300000,6
4,345,74,4,868500000,14
4,346,76,5,868100000,8
4,347,2,0,868100000,10
4,348,13,0,868500000,12
4,349,47,3,868100000,10
4,350,82,5,868300000,10
4,351,33,2,868100000,12
4,352,8,0,868300000,12
4,353,66,4,868300000,8
4,354,3,0,868100000,12
4,355,29,1,868500000,14
4,356,66,4,868300000,8
4,357,63,4,868100000,12
4,358,75,5,868100000,6
4,359,79,5,868100000,14
4,360,31,2,868100000,8
4,361,55,3,868500000,6
4,362,58,3,868500000,12
4,363,9,0,868300000,14
4,364,15,1,868100000,6
4,365,84,5,868300000,14
4,366,15,1,868100000,6
4,367,62,4,868100000,10
4,368,55,3,868500000,6
4,369,14,0,868500000,14
4,370,83,5,868300000,12
4,371,13,0,868500000,12
4,372,73,4,868500000,12
4,373,33,2,868100000,12
4,374,11,0,868500000,8
4,375,74,4,868500000,14
4,376,83,5,868300000,12
4,377,66,4,868300000,8
4,378,78,5,868100000,12
4,379,69,4,868300000,14
4,380,74,4,868500000,14
4,381,36,2,868300000,8
4,382,71,4,868500000,8
4,383,45,3,868100000,6
4,384,44,2,868500000,14
4,385,16,1,868100000,8
4,386,61,4,868100000,8
4,387,10,0,868500000,6
4,388,74,4,868500000,14
4,389,76,5,868100000,8
4,390,32,2,868100000,10
4,391,26,1,868500000,8
4,392,7,0,868300000,10
4,393,16,1,868100000,8
4,394,83,5,868300000,12
4,395,11,0,868500000,8
4,396,10,0,868500000,6
4,397,3,0,868100000,12
4,398,14,0,868500000,14
4,399,47,3,868100000,10
4,400,72,4,868500000,10
4,401,84,5,868300000,14
4,402,49,3,868100000,14
4,403,61,4,868100000,8
4,404,8,0,868300000,12
4,405,54,3,868300000,14
4,406,44,2,868500000,14
4,407,32,2,868100000,10
4,408,18,1,868100000,12
4,409,53,3,868300000,12
4,410,59,3,868500000,14
4,411,64,4,868100000,14
4,412,76,5,868100000,8
4,413,52,3,868300000,10
4,414,85,5,868500000,6
4,415,33,2,868100000,12
4,416,17,1,868100000,10
4,417,48,3,868100000,12
4,418,5,0,868300000,6
4,419,36,2,868300000,8
4,420,70,4,868500000,6
4,421,0,0,868100000,6
4,422,45,3,868100000,6
4,423,87,5,868500000,10
4,424,15,1,868100000,6
4,425,47,3,868100000,10
4,426,75,5,868100000,6
4,427,42,2,868500000,10
4,428,67,4,868300000,10
4,429,34,2,868100000,14
4,430,73,4,868500000,12
4,431,65,4,868300000,6
4,432,77,5,868100000,10
4,433,33,2,868100000,12
