node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
293,45,49,34,86,71,39,41,4,67,70,61,89,73,68,38,65,28,5,76,35,31,6,37,3,77,12,36,21,59,1,48,47,60,52,43,17,20,2,88,42,80,7,0,57,44,81,87,40,46,26,9,69,19,10,23,11,30,66,13,15,79,32,54,85,58,72,84,8,29,16,27,51,82,50,74,83,53,25,56,75,33,55,24,22,18,78,64,14,62,63
294,50,37,74,6,76,67,20,52,42,12,54,27,49,38,25,78,43,65,8,36,72,53,56,16,24,30,28,0,4,23,73,21,87,68,44,18,46,57,39,88,80,29,64,55,58,89,63,51,83,19,22,79,7,5,9,35,59,34,62,75,85,31,71,77,60,41,2,40,82,32,70,61,33,11,69,47,3,26,10,13,66,15,45,84,81,14,86,1,17,48
295,35,40,30,19,55,20,47,27,83,0,23,62,29,71,52,13,39,41,8,53,88,78,72,75,26,9,61,34,68,84,87,57,54,37,81,43,82,33,6,79,15,42,12,46,66,7,85,80,4,69,24,89,60,1,32,48,14,36,77,21,16,38,59,65,76,31,63,49,18,3,50,67,51,2,70,22,28,56,73,25,45,10,86,58,74,5,44,64,17,11
296,11,10,83,80,18,68,58,45,74,81,50,41,84,29,70,32,17,67,49,22,8,39,56,34,72,27,23,78,75,28,26,38,3,62,47,51,36,69,42,20,46,54,71,82,87,43,14,73,59,61,1,52,16,65,19,85,37,64,44,63,2,7,57,0,30,13,21,88,48,5,76,24,6,4,31,33,86,53,66,12,77,15,35,40,55,25,89,9,60,79
297,14,8,55,77,35,65,88,28,1,24,2,87,11,72,70,20,85,29,57,43,33,83,17,62,71,48,21,31,39,64,37,61,32,34,81,60,66,18,74,46,45,86,13,75,0,15,47,63,53,58,5,80,52,38,69,4,59,36,51,10,54,84,9,76,79,73,6,41,26,7,19,16,67,22,25,23,56,12,30,82,42,27,40,78,89,3,68,44,50,49
298,46,26,86,62,61,67,60,19,15,48,6,20,78,63,16,14,51,37,49,9,40,35,5,85,68,17,39,25,21,11,87,45,34,42,55,89,23,56,44,13,8,54,38,50,1,73,57,29,64,84,66,52,43,7,18,58,83,82,33,2,3,59,88,36,71,47,77,72,79,75,24,4,81,41,53,30,76,70,0,31,65,69,32,10,27,80,22,12,28,74
299,19,67,6,46,58,85,71,30,60,20,34,2,50,42,55,65,39,5,1,48,88,49,9,44,77,56,22,41,57,15,38,11,45,75,35,0,54,80,63,69,76,7,62,40,18,52,32,17,68,13,37,27,81,28,12,84,16,89,83,51,10,73,47,31,25,14,21,36,66,72,61,64,78,70,82,43,74,87,4,33,26,8,59,86,53,3,79,23,24,29
300,77,49,89,7,67,33,86,76,28,0,60,78,43,74,48,41,3,51,73,2,13,11,79,25,19,58,35,24,84,32,14,8,55,21,1,54,69,34,82,75,57,42,80,17,53,46,63,52,56,62,61,88,47,38,22,66,10,4,5,18,31,15,26,81,70,72,29,36,45,87,27,59,40,64,50,71,83,44,12,65,23,6,39,20,16,37,9,85,68,30
301,17,16,8,78,46,54,34,19,74,52,14,83,42,3,89,88,60,68,79,5,25,73,48,30,69,55,12,41,24,6,65,70,64,0,10,71,62,2,13,39,75,57,81,77,37,59,11,43,38,51,82,26,20,58,9,85,7,63,61,56,27,36,31,76,80,47,21,35,84,49,53,40,18,45,4,33,72,50,32,22,86,15,87,1,23,66,67,29,28,44
302,49,33,67,89,18,61,58,86,39,82,8,19,68,43,87,14,10,40,15,81,57,51,21,30,70,84,78,76,38,22,53,83,72,50,31,20,60,69,23,9,17,29,64,46,63,7,62,4,41,42,1,32,6,74,55,36,27,80,28,56,11,26,79,75,52,65,5,24,59,88,16,66,71,47,0,12,35,45,73,2,34,44,3,54,13,77,85,48,37,25
303,18,63,5,21,15,6,10,75,7,64,62,9,46,71,35,49,22,82,19,0,3,53,58,69,40,81,70,78,74,73,44,57,66,38,32,89,59,77,31,16,4,13,11,55,27,36,56,25,80,54,83,61,51,76,1,52,20,37,72,60,79,45,43,26,2,24,34,23,39,28,8,12,42,68,67,29,48,41,65,88,86,84,47,85,14,17,50,87,30,33
304,64,32,67,36,12,3,13,77,75,84,15,74,79,85,5,88,46,41,57,16,78,24,34,27,17,44,59,69,62,63,49,7,52,86,6,30,18,53,1,68,76,40,2,23,72,33,35,55,8,9,38,26,89,10,81,70,14,56,87,28,0,51,25,39,11,83,4,20,54,31,43,48,29,42,71,61,60,21,73,19,47,37,80,82,22,65,58,45,50,66
305,71,64,13,25,8,82,60,19,37,63,68,11,86,16,47,35,84,77,65,45,0,9,80,12,43,17,3,89,59,23,53,87,18,58,41,51,15,42,73,81,74,1,10,21,69,20,52,75,76,4,54,48,49,36,57,32,62,28,30,46,83,31,33,39,66,88,61,24,27,22,70,56,72,85,79,7,29,38,55,6,2,14,26,50,44,78,5,67,34,40
306,4,73,69,80,86,57,60,23,35,37,33,0,46,22,13,38,59,76,51,9,11,30,61,19,70,65,63,88,67,31,71,78,52,48,83,82,74,75,40,17,25,8,77,44,2,3,18,26,10,72,49,87,24,42,20,62,55,50,27,56,12,85,32,28,58,79,41,7,1,54,21,6,34,81,89,5,68,15,14,39,53,29,36,84,64,66,16,47,43,45
307,80,14,69,2,31,30,46,65,42,12,5,29,58,55,26,86,36,73,3,11,20,1,66,38,60,41,13,63,67,52,68,10,51,39,83,6,9,40,50,74,27,37,4,15,21,79,78,88,54,24,19,84,62,64,22,85,49,16,81,71,44,33,77,89,70,28,56,0,8,57,35,61,23,53,32,87,75,18,34,45,48,25,82,59,47,7,72,43,76,17
308,55,27,34,81,83,41,19,82,48,61,53,65,87,68,38,58,12,70,40,3,10,46,60,47,0,45,20,79,16,77,44,5,11,59,73,13,31,29,4,62,54,64,72,36,35,6,67,28,51,23,80,56,8,63,15,84,26,39,21,52,22,76,24,1,57,74,25,49,89,50,86,43,2,69,71,30,88,32,75,66,7,85,37,17,9,78,18,42,14,33
309,48,10,79,23,27,7,1,34,85,5,33,37,49,61,30,13,73,71,55,72,64,80,69,52,0,9,22,82,21,39,45,44,3,67,26,46,57,59,89,4,56,62,53,54,65,28,76,78,25,88,35,81,20,8,77,17,12,6,43,66,11,50,68,16,31,70,41,86,40,38,83,75,19,84,36,60,47,74,24,32,63,2,29,14,42,87,58,15,18,51
310,88,51,19,42,29,31,58,21,30,82,84,3,55,39,53,49,85,32,38,7,71,9,45,22,76,27,54,86,65,63,52,80,67,33,40,64,18,43,47,24,23,74,15,28,34,62,46,16,89,35,60,59,10,69,17,77,56,20,37,13,12,83,79,81,87,2,48,6,72,26,50,11,66,73,44,4,25,5,75,41,68,0,1,8,14,78,61,36,57,70
311,30,86,65,68,54,51,59,19,29,2,58,40,34,47,0,13,66,25,62,71,17,49,5,21,42,12,87,67,26,50,77,7,48,37,88,56,9,16,57,46,75,10,8,70,28,41,85,4,81,53,11,82,20,45,33,38,6,43,24,76,74,52,44,60,64,36,84,63,3,55,35,79,72,15,27,89,22,23,18,39,32,80,31,69,61,14,1,73,83,78
312,40,70,31,5,53,47,28,62,25,24,77,73,0,19,69,48,12,83,6,89,76,59,33,21,64,68,49,52,67,41,18,71,2,66,39,27,17,22,35,42,79,55,60,81,8,86,7,3,85,4,84,36,46,1,37,15,23,16,56,34,45,65,87,63,78,58,82,80,57,74,44,11,29,20,13,61,9,50,54,43,38,26,14,10,30,32,88,72,51,75
313,23,50,19,18,40,28,6,27,49,13,63,80,70,14,45,20,8,78,0,46,89,57,33,51,67,75,73,26,37,15,5,30,58,36,85,9,87,65,21,55,79,12,38,22,52,31,3,35,25,61,4,81,88,71,60,69,66,62,47,76,56,7,16,11,74,68,48,64,86,82,34,59,32,24,53,10,41,84,1,29,42,54,17,43,83,44,39,77,72,2
314,45,85,26,47,78,68,52,39,66,50,27,70,2,4,22,30,71,20,54,18,12,88,87,6,17,80,3,76,44,41,19,69,75,7,14,48,74,82,79,11,72,65,46,16,15,29,23,53,42,36,64,58,28,8,77,56,81,57,51,59,67,60,49,55,0,38,31,5,86,32,21,89,13,10,84,1,62,73,63,24,40,9,35,33,83,25,43,61,34,37
315,8,67,1,54,78,23,66,57,3,16,30,2,74,79,52,24,86,45,61,35,60,80,38,62,27,4,9,76,40,32,42,17,77,70,81,47,75,11,71,6,89,44,34,29,55,13,82,68,36,18,26,43,64,65,31,25,49,87,19,15,51,41,85,56,83,14,58,0,73,20,21,5,7,59,10,72,22,48,50,39,84,69,88,33,28,37,63,53,46,12
316,13,78,8,28,89,84,47,85,35,11,48,12,56,69,36,3,9,57,29,30,86,83,66,21,23,39,38,41,24,87,75,51,58,2,77,76,53,27,67,81,40,50,64,1,62,43,82,80,17,42,71,22,7,4,79,54,20,68,44,10,15,63,60,5,0,46,55,37,16,19,25,52,32,26,73,65,33,18,14,34,6,45,74,61,59,31,70,72,49,88
317,6,31,15,80,83,82,63,40,26,87,11,61,51,84,14,71,46,76,33,13,47,27,78,58,56,24,50,18,5,77,4,3,2,25,9,19,36,23,70,22,88,74,16,12,60,75,53,10,34,86,29,65,89,73,57,7,28,54,21,44,69,68,67,0,48,35,45,62,43,85,72,81,42,64,8,38,39,59,55,66,1,41,17,79,52,20,32,30,49,37
318,43,19,49,83,80,30,75,50,53,32,73,76,1,65,26,68,67,11,36,15,17,39,5,64,57,62,82,69,72,63,4,10,59,61,0,81,41,85,60,3,27,34,45,48,88,20,21,31,71,77,70,35,86,55,28,89,2,66,12,14,46,42,9,22,74,7,40,23,6,16,87,47,51,24,84,52,25,78,58,29,37,8,44,56,33,13,54,18,79,38
319,56,54,37,9,65,35,25,48,87,0,3,85,8,51,76,66,11,16,60,40,67,14,30,33,15,72,83,23,86,42,50,74,20,73,38,19,71,53,75,49,77,88,27,68,46,82,29,52,4,55,58,61,64,2,22,84,34,26,44,7,10,18,12,81,63,78,17,89,21,5,57,79,36,6,13,28,31,62,41,43,45,69,70,1,32,47,24,39,80,59
320,10,76,11,65,2,54,73,86,84,72,88,70,50,71,74,18,83,80,37,6,27,23,52,0,12,49,21,64,68,61,47,25,28,44,33,5,81,17,36,20,38,43,19,1,9,51,87,41,79,22,30,82,85,69,66,35,78,42,53,4,40,77,58,31,7,26,57,13,45,56,16,24,15,59,46,34,62,67,48,63,14,29,8,89,75,55,3,60,32,39
321,18,74,1,75,12,13,80,42,83,49,10,9,48,53,66,87,36,70,38,3,56,37,21,78,71,22,16,29,5,34,50,24,0,8,82,28,59,55,30,27,57,26,43,54,41,35,60,25,2,84,73,15,65,46,67,85,63,86,44,51,20,58,45,89,52,64,68,17,76,79,39,88,19,6,7,32,14,11,23,77,4,40,62,33,47,81,31,72,61,69
322,48,1,28,23,11,64,29,83,34,66,49,44,73,18,88,10,4,63,0,8,54,46,6,20,24,84,17,65,13,37,67,59,61,25,76,19,26,30,56,7,78,42,39,16,77,58,57,45,43,41,70,75,3,86,55,69,38,85,2,47,21,62,40,5,82,50,81,74,71,72,35,36,32,89,87,33,53,15,14,22,12,79,80,27,9,68,51,31,60,52
323,18,1,14,2,77,59,54,79,85,88,39,34,83,22,29,31,52,21,28,6,43,63,74,46,84,87,11,7,53,78,81,26,75,76,38,0,40,80,70,16,10,12,82,55,8,42,19,64,33,37,48,41,65,13,9,36,32,4,62,57,5,60,45,71,50,73,17,58,30,15,51,24,61,68,44,67,49,89,56,3,66,35,69,27,23,20,47,86,25,72
324,69,29,10,7,18,47,1,5,38,65,73,26,33,44,3,67,2,40,0,53,39,87,81,61,43,64,56,22,74,70,34,58,82,76,71,75,52,16,54,32,23,80,48,51,12,13,72,19,85,84,57,37,36,15,83,77,88,42,79,60,8,55,31,6,59,63,66,25,21,50,45,30,35,9,62,24,27,4,49,78,17,86,89,20,41,28,11,14,46,68
325,26,40,4,86,41,56,36,62,35,17,71,32,37,64,48,38,25,18,47,74,89,73,15,31,27,2,42,82,87,10,50,43,84,46,13,80,72,51,11,1,66,14,83,49,34,45,69,61,85,76,20,57,0,58,16,30,29,60,6,19,3,65,70,68,53,54,39,75,59,79,52,28,12,81,77,88,7,24,22,5,23,44,9,78,33,21,8,55,67,63
326,23,58,2,39,80,83,81,89,32,79,84,9,6,33,86,28,78,50,46,49,14,1,11,20,34,22,21,3,65,68,30,27,45,59,0,36,75,25,4,7,17,55,87,16,74,56,73,8,24,51,66,38,5,69,31,88,57,85,48,29,44,19,15,67,72,12,47,52,71,37,82,40,53,42,62,61,63,10,18,35,43,77,54,70,26,60,64,76,13,41
327,39,7,40,64,19,15,26,69,4,75,53,0,31,8,35,22,74,2,12,73,16,85,79,47,57,14,63,38,71,36,17,60,83,65,68,44,28,62,86,89,61,43,67,84,18,72,80,24,59,46,87,13,66,88,34,76,51,9,56,11,27,21,70,49,58,29,52,37,78,1,6,20,55,50,30,48,5,81,33,45,82,77,32,54,25,23,10,3,42,41
328,43,41,56,70,66,34,20,6,65,28,10,17,83,80,72,82,67,15,9,69,42,87,29,21,2,37,59,89,45,64,55,53,8,73,75,35,85,39,3,61,58,77,47,49,63,79,54,48,4,14,78,51,22,31,32,52,5,84,13,44,12,40,19,57,81,86,33,16,7,62,71,74,26,24,38,30,11,25,1,0,50,88,23,76,46,36,27,60,18,68
329,19,16,72,60,57,4,17,88,76,46,67,78,26,73,74,64,82,42,10,27,40,43,22,32,48,86,24,89,38,71,14,84,52,75,33,62,63,28,37,87,35,50,6,23,11,41,3,83,34,1,61,20,59,2,51,53,36,49,77,15,12,69,30,44,18,70,7,85,81,0,58,56,9,47,68,13,5,55,25,39,31,21,65,29,45,54,79,8,80,66
330,74,58,21,48,72,2,70,40,84,71,83,66,50,88,44,11,76,68,56,52,34,79,17,47,14,46,49,9,57,36,51,26,53,60,16,12,59,42,15,35,65,28,38,41,7,39,31,85,20,1,27,55,43,23,78,37,75,29,24,4,63,32,13,67,25,30,33,73,18,86,10,19,77,62,22,69,64,3,8,0,61,81,80,5,82,89,87,6,54,45
331,60,75,59,4,52,55,79,31,36,7,15,12,40,32,82,25,39,49,63,33,38,41,77,48,20,74,68,17,22,47,37,11,45,42,89,53,78,43,2,71,14,34,57,35,88,56,54,46,10,30,1,64,87,27,66,81,84,62,24,21,13,72,86,18,73,0,3,44,16,6,50,9,85,29,67,61,58,80,70,69,26,65,28,76,83,8,5,51,23,19
332,57,17,84,61,32,23,88,60,46,50,86,36,3,1,75,39,20,37,12,45,82,58,79,48,6,52,47,70,63,62,59,18,68,30,28,16,34,22,11,53,64,10,4,41,26,2,0,35,77,72,42,13,83,51,80,7,85,19,76,14,27,56,21,69,15,65,8,66,40,54,74,38,81,55,25,33,67,89,29,71,78,44,24,87,31,49,9,5,43,73
333,22,67,15,34,89,74,6,27,24,13,7,63,35,56,42,16,8,73,65,78,19,85,80,88,70,82,5,37,40,76,31,21,66,26,58,54,77,1,17,38,20,57,72,44,45,23,75,12,79,30,25,47,53,10,83,49,81,60,32,3,43,0,36,9,2,69,55,52,14,46,87,51,33,11,48,84,86,61,28,39,59,18,50,4,62,64,71,68,29,41
334,8,54,27,56,70,6,2,52,69,33,40,7,15,79,83,74,12,82,26,43,78,89,66,35,60,34,62,85,48,31,10,42,84,46,72,36,20,67,81,59,47,76,65,30,18,28,61,86,44,53,29,88,75,77,23,45,68,63,16,0,37,50,51,22,3,55,49,25,57,4,87,11,64,9,73,32,24,80,1,14,21,38,58,17,13,41,5,39,71,19
335,39,0,15,75,65,12,88,87,81,74,76,63,10,89,19,24,2,26,51,53,60,33,70,82,27,59,86,46,47,49,28,34,32,11,48,5,85,30,16,3,7,61,9,77,66,42,84,43,20,69,72,78,40,56,67,22,14,73,64,6,38,58,71,29,31,17,52,54,13,62,57,25,83,21,37,45,36,68,23,44,50,4,1,80,55,35,41,8,79,18
336,78,11,42,41,14,70,24,30,25,4,82,33,84,68,3,40,88,61,58,18,80,26,16,79,47,50,8,0,13,32,15,19,48,63,45,76,17,46,83,57,55,31,49,81,65,60,5,44,35,85,62,20,36,72,87,2,69,38,52,67,23,43,71,34,56,10,12,1,77,9,59,54,22,66,7,39,64,74,86,29,73,51,6,28,89,37,53,21,75,27
337,7,69,10,38,85,58,6,87,34,48,45,55,76,31,9,72,22,81,42,32,51,8,73,62,52,11,80,17,35,57,19,16,4,28,33,84,88,53,39,50,44,68,3,5,20,61,23,15,54,86,27,60,66,65,2,79,46,43,74,70,29,36,25,47,71,24,77,75,83,82,26,12,40,49,67,41,14,13,64,0,21,18,56,63,30,59,1,89,37,78
338,65,37,44,34,18,25,67,23,76,7,69,54,3,83,68,5,24,53,60,58,62,27,82,35,85,16,84,61,66,22,29,87,59,63,19,17,49,12,43,36,56,52,28,8,33,77,86,45,81,6,50,4,13,15,74,48,40,88,75,57,32,46,80,38,20,10,26,89,42,2,71,78,70,14,30,31,0,11,41,1,21,72,9,55,39,73,51,79,47,64
339,7,31,55,54,27,50,71,52,81,22,66,63,24,32,2,79,19,84,25,68,15,74,43,76,72,35,28,73,75,88,10,51,29,21,47,38,20,60,26,77,49,82,69,13,53,46,6,42,45,61,64,48,41,30,85,36,16,9,40,62,23,57,39,59,37,65,56,4,58,44,0,5,17,86,12,67,8,78,33,11,87,70,34,18,1,83,3,14,80,89
340,44,33,58,45,38,70,2,7,84,9,72,57,62,87,27,13,66,19,50,71,55,34,42,54,39,23,48,15,41,61,89,47,14,24,60,12,3,36,31,29,28,18,80,88,5,73,82,63,4,65,79,35,68,46,10,43,76,52,0,30,51,64,1,16,25,74,67,37,69,20,32,75,11,59,49,21,56,86,26,17,77,85,8,40,22,78,6,53,81,83
341,48,65,53,82,17,83,46,35,78,55,39,37,30,47,52,75,21,10,61,84,13,0,79,57,20,8,56,3,25,16,5,87,77,62,32,74,6,34,72,15,18,31,9,22,73,40,86,66,67,85,33,44,1,68,81,89,11,36,41,29,59,80,28,60,7,24,58,69,70,43,49,26,14,51,4,45,12,54,23,76,71,42,64,27,2,63,38,19,50,88
342,6,51,68,71,52,19,38,58,9,54,31,42,69,78,77,23,1,55,36,65,39,11,30,81,5,32,14,50,45,88,7,59,83,2,41,29,47,82,66,74,24,89,40,44,57,43,63,70,62,26,67,21,28,64,86,46,49,10,15,35,17,13,61,72,34,37,60,53,3,76,75,73,56,8,80,33,16,0,87,85,48,4,18,79,12,22,84,20,27,25
343,33,56,38,9,6,54,82,84,78,29,11,39,51,25,8,27,61,20,15,75,2,57,88,79,4,7,1,21,49,65,87,16,12,31,86,37,74,17,26,18,24,71,59,81,67,35,43,34,30,73,5,19,63,80,41,55,68,48,69,23,66,28,83,89,50,13,22,85,52,40,62,32,64,36,45,70,60,0,46,53,14,42,3,44,47,10,77,72,58,76
344,38,19,2,80,72,59,52,44,55,47,82,73,11,12,43,79,58,31,77,69,30,81,78,29,0,48,32,49,40,8,56,10,26,62,3,42,84,64,34,46,37,63,33,5,9,13,85,28,16,65,57,20,39,53,54,75,67,68,61,45,7,27,14,41,15,1,22,89,24,86,88,74,36,50,6,76,18,60,17,87,21,25,35,23,51,66,71,83,4,70
345,30,23,29,74,43,13,34,36,5,50,85,11,26,69,81,44,42,33,1,70,64,28,51,55,57,7,21,49,31,41,0,37,18,40,89,35,4,72,9,20,53,65,63,76,82,68,3,24,58,66,16,59,61,47,2,87,32,15,80,48,84,79,62,39,54,10,52,75,60,67,73,71,12,46,14,45,83,25,27,17,77,38,88,6,56,22,86,19,78,8
346,50,40,24,76,16,7,42,22,80,88,68,78,48,72,0,28,17,4,65,29,82,66,23,69,57,9,60,43,34,47,85,77,81,74,33,12,70,62,21,79,32,14,3,30,61,67,71,18,13,53,15,10,36,38,87,84,6,64,46,73,54,2,1,58,86,5,39,37,19,51,41,56,27,52,26,75,59,89,31,8,20,35,25,11,49,55,83,45,63,44
347,89,60,7,2,8,24,66,84,61,19,58,15,4,25,36,75,77,64,11,38,78,14,28,34,5,85,47,73,39,59,43,82,52,50,27,37,76,1,71,79,51,55,35,9,6,12,83,53,72,18,30,41,17,87,26,65,33,86,67,21,81,62,49,45,80,63,56,29,88,69,3,22,32,44,31,0,16,48,57,46,54,74,23,40,70,68,42,13,10,20
348,75,70,28,13,53,86,31,46,83,71,6,43,32,51,8,3,48,26,19,41,2,35,29,78,40,62,73,47,25,20,23,33,56,17,16,67,36,45,4,52,50,59,7,37,10,9,80,61,69,65,22,11,76,57,24,82,18,27,87,42,30,34,55,84,64,12,58,63,77,79,85,60,89,0,1,54,21,68,72,74,38,44,81,39,49,66,15,5,88,14
349,40,86,87,47,77,25,10,12,53,21,66,14,28,29,70,18,52,24,2,27,39,68,44,11,0,41,3,81,64,4,7,8,22,61,55,32,58,5,57,67,85,78,26,75,69,50,73,88,62,20,84,35,63,38,6,59,65,42,46,60,9,16,51,37,23,89,13,30,56,19,36,74,17,15,76,80,33,82,72,83,1,71,34,49,43,48,31,79,45,54
350,54,25,49,82,84,43,45,27,62,60,31,0,30,76,47,7,55,61,67,36,37,29,1,35,23,74,41,22,16,6,50,13,18,2,12,68,9,86,24,65,64,77,87,79,33,11,21,44,20,80,85,40,57,73,46,4,78,52,3,71,56,48,69,39,15,38,17,5,28,10,75,42,81,51,88,72,32,26,70,14,66,83,53,58,89,63,8,34,19,59
351,17,77,70,33,13,16,76,58,43,87,11,51,27,57,7,89,34,9,53,18,54,8,28,44,30,56,59,75,1,2,15,60,0,20,47,80,21,66,10,69,62,19,39,85,52,73,38,24,31,12,67,55,63,88,79,41,71,14,29,37,74,50,4,25,32,68,46,83,42,49,36,72,35,86,22,65,45,6,23,40,61,78,64,26,5,81,48,3,84,82
352,28,46,64,8,69,25,55,39,59,9,53,21,45,17,50,3,32,41,66,31,76,78,42,48,16,63,51,71,18,7,15,84,82,72,26,83,22,86,87,5,2,89,49,85,75,0,57,37,77,12,13,67,74,24,6,33,58,19,80,35,30,73,62,20,65,60,34,14,52,44,40,10,54,70,36,27,1,61,88,79,38,4,81,56,43,23,68,29,11,47
353,27,25,80,66,62,70,56,11,85,4,3,50,71,22,54,21,48,16,31,2,83,49,7,38,1,55,77,74,19,41,69,79,37,17,46,42,0,24,86,76,57,18,9,39,68,10,15,72,58,52,34,59,65,45,28,51,63,43,8,78,67,30,32,33,88,89,40,47,13,44,61,82,23,5,29,84,36,53,12,64,87,14,20,73,35,6,75,81,60,26
354,44,61,34,3,17,87,88,67,70,14,43,4,37,33,50,16,52,11,53,25,57,49,76,71,74,12,26,46,83,78,42,10,62,63,58,18,48,22,31,85,39,32,84,64,7,73,68,40,86,1,20,89,8,0,5,81,60,9,15,55,54,2,45,51,29,41,56,59,24,82,77,75,23,38,27,47,30,65,21,28,19,36,13,6,66,79,80,69,72,35
355,41,48,76,29,51,6,89,50,23,26,59,88,63,68,25,21,78,54,27,81,24,12,87,83,20,69,19,45,61,22,73,14,0,80,82,85,74,64,15,2,44,35,60,55,53,49,52,3,32,31,10,4,11,58,84,18,36,47,9,1,7,77,17,33,57,37,34,28,38,42,39,70,75,46,66,79,67,16,5,30,65,86,8,72,43,56,40,71,62,13
356,32,39,30,66,83,87,59,5,35,19,22,55,36,51,47,63,13,6,67,64,44,72,9,24,48,71,16,60,14,11,37,3,20,15,46,12,58,81,61,70,73,7,56,17,18,23,86,88,40,68,76,74,89,77,25,28,31,78,45,54,0,57,10,27,4,43,29,2,62,85,50,34,26,84,33,75,21,65,49,42,1,79,41,80,8,69,38,52,53,82
357,39,58,69,63,53,83,44,35,57,12,41,64,82,71,21,28,45,62,36,86,37,25,51,1,89,34,31,26,47,18,13,52,20,50,9,7,27,16,49,0,56,74,23,76,66,68,29,85,77,30,3,72,81,8,10,67,15,5,24,11,70,79,43,73,78,40,87,14,54,65,6,55,19,46,84,48,32,59,88,4,22,33,17,42,75,38,61,60,2,80
358,12,6,5,75,71,44,7,72,70,74,66,45,15,58,84,51,61,55,49,85,33,53,62,24,67,64,13,41,30,78,32,22,0,36,73,14,38,79,29,60,19,48,23,89,68,52,43,40,65,77,1,54,47,87,35,31,82,28,26,88,46,8,11,69,37,56,59,57,34,50,10,86,83,2,27,81,21,42,4,25,63,17,16,9,20,3,18,80,39,76
359,51,40,63,79,9,49,35,71,45,75,16,28,24,13,38,54,73,2,77,14,56,47,20,60,72,6,1,57,29,70,30,15,78,34,43,76,36,86,62,32,25,82,59,55,4,83,87,27,88,22,46,41,66,19,21,64,31,61,65,67,48,10,44,39,5,26,18,58,0,52,80,11,69,33,81,12,17,74,42,53,7,85,89,3,23,8,84,68,37,50
360,16,0,87,31,38,5,52,59,12,78,60,62,75,13,11,51,19,3,34,88,46,67,86,48,1,43,63,30,50,25,10,79,36,70,2,76,56,4,54,81,14,47,74,24,66,80,71,28,72,42,32,65,27,57,83,45,17,21,53,77,82,55,35,49,23,89,29,18,58,85,69,73,39,41,15,9,40,6,8,7,64,37,84,68,20,26,22,61,44,33
361,2,67,45,55,86,41,18,25,12,56,74,27,84,83,60,34,8,30,51,21,3,11,32,0,54,82,63,13,46,9,59,29,23,85,71,28,31,6,33,69,20,88,64,81,66,38,39,76,70,36,62,87,80,42,79,78,47,48,57,26,10,16,43,15,37,49,65,53,75,1,5,44,50,14,77,89,35,22,24,40,73,68,52,4,58,19,61,17,7,72
362,64,48,19,58,21,33,24,87,49,28,7,31,63,26,2,5,52,30,71,84,29,43,66,89,62,38,45,22,4,20,44,3,74,77,56,85,60,72,35,10,36,65,32,61,6,79,70,59,37,54,51,81,12,11,73,78,42,75,16,14,46,67,55,39,9,0,88,34,47,1,83,25,27,68,86,41,69,18,13,82,53,8,76,15,57,40,80,17,23,50
363,35,61,57,9,85,24,80,43,20,36,62,8,75,79,69,53,0,32,3,72,22,15,38,66,73,70,88,89,28,49,67,26,13,58,5,40,78,2,31,39,74,60,29,54,52,84,37,77,42,33,82,4,46,68,44,18,7,65,51,63,23,59,21,87,11,25,83,56,81,55,16,34,27,86,71,17,10,1,19,64,48,47,45,12,50,6,41,76,30,14
364,74,1,32,15,29,70,79,66,88,4,61,67,87,69,31,24,42,27,73,84,14,30,81,65,20,23,77,22,10,28,54,47,48,53,83,8,6,86,16,52,55,72,21,63,89,9,58,19,39,3,17,12,36,60,78,76,5,33,34,80,26,75,37,11,49,50,64,35,68,45,85,18,41,59,7,62,2,25,44,82,71,40,43,0,51,13,38,57,46,56
365,51,23,44,84,83,38,58,64,36,4,76,61,12,18,39,82,31,59,46,30,60,34,16,50,1,63,71,85,74,5,75,43,40,87,9,33,67,17,55,10,72,13,2,49,0,41,77,57,53,24,79,88,56,19,45,80,78,86,69,62,35,65,14,37,3,68,29,8,22,48,81,54,73,15,20,32,52,89,47,70,26,7,6,11,27,25,28,66,21,42
366,58,22,18,15,72,12,68,17,56,86,21,84,37,24,0,35,81,52,16,76,23,62,4,59,6,74,13,80,83,47,32,61,33,14,28,57,64,3,39,30,1,2,65,38,43,89,29,71,49,55,26,73,69,5,41,85,79,82,40,67,42,44,77,48,45,27,34,36,10,25,63,66,54,87,31,60,70,8,11,50,51,19,88,78,9,53,75,7,46,20
